id;status;_server_id;text;rome;site;date;span_label.responses;span_label.responses.users;span_label.responses.status
hellowork_informatique_syst_reseaux_2023-01-20_315;completed;a7a9d7fc-cca0-4028-8dc0-b42e982ad16f; Vous êtes à l'aise en système réseau et idéalement en développement. Passionné d'informatique et plus particulièrement de cyber, le diplôme n'est pas roi, votre passion débordante sera vous différencier pour rejoindre Matthieu et ses équipes dans cette belle aventure humaine ! Postes à pourvoir sur les secteurs suivants : · Alpes Maritimes · Rhône · Haute Garonne · Ile de France   Je recrute pour mon client spécialisé dans la cybersécurité des analystes SOC H/F. Vous travaillerez pour une entreprise à taille humaine qui propose différentes offres de service dans le domaine de la cybersécurité. Matthieu a créé son entreprise il y a près de 2 ans après plus de 15 ans d'expérience dans l'IT, il place ses collaborateurs au centre et leur bien-être est sa priorité. Réellement passionné par l'univers de l'IT et de la cybersécurité il a fait de son entreprise un projet qui lui ressemble : humain et tourné vers l'accompagnement et le conseil. En pleine expansion il recherche des personnes qui l'accompagneront dans son développement. En intégrant cette entreprise vous aurez la possibilité de participer à des événements à forte valeur ajoutée dans le domaine de la cybersécurité. Vos missions seront les suivantes (liste non exhaustive) : · Superviser et administrer les solutions du Sécurity Operation Center · Contribuer à la mise en place des règles de détection (SIEM) · Détecter, analyser et qualifier les incidents et les menaces · Assurer une veille permanente sur les menaces ainsi que les vulnérabilités logicielles et hardware · Créer[j5] [FE6] les tableaux de bord rendant compte de l'activité opérationnelle · Documenter les bases de connaissances et procédures de traitement Condition de travail : · Salaire : entre 35K€ et 50K€ selon profil (tout est discutable) · Poste en full remote ou partiel chez les clients grands compte (en accord avec leur politique TT) · Mutuelle prise en charge à 100% · Congés exceptionnels · Remboursement facture Internet et téléphone Ref : zh23ze571l ;M1802;hellowork;2023-01;[[{'label': 'SKILL', 'start': 23, 'end': 37}, {'label': 'SKILL', 'start': 55, 'end': 68}, {'label': 'SKILL', 'start': 70, 'end': 94}, {'label': 'PROCESSUS', 'start': 1250, 'end': 1318}, {'label': 'PROCESSUS', 'start': 1321, 'end': 1381}, {'label': 'PROCESSUS', 'start': 1384, 'end': 1444}, {'label': 'PROCESSUS', 'start': 1447, 'end': 1545}, {'label': 'PROCESSUS', 'start': 1548, 'end': 1628}, {'label': 'PROCESSUS', 'start': 1631, 'end': 1696}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
meteojob_2023-11-21_4887;completed;e714d8fd-9af0-443b-8109-662e084f28b8;Au sein de la Direction Software Engineering, vous êtes intégré(e) au département « Logiciels Systèmes C2 & IT » en charge de favoriser l'utilisation de process récents et novateurs au sein de ses projets (exemple : méthode agile). Les logiciels C2 (centre de Contrôle et de Commande) aident à la prise de décision tactique et la supervision des systèmes de missiles ou des contre-mesures. Les logiciels IT (Installation de Tirs) sont en interface avec le missile, ils contribuent à la chaine de sécurité globale du système et permettent de dérouler la séquence de tir. Rejoignez la direction qui soutient nos programmes dans la conduite des activités d'ingénierie et des essais, qui met en oeuvre les méthodes d'optimisation de notre excellence technique et qui garantit un service optimal auprès de nos clients ! Objectif du stage : Participer aux différentes étapes de conception et au développement des outils qui serviront à l'intégration continue de simulateurs logiciels. Grâce à vos compétences, vous : - Participez à la rédaction d'un dossier de conception du logiciel ., - Développez des scripts en Python ., - Intégrez les outils sur une plateforme d'intégration continue ., - Réalisez les tests et la validation de vos travaux ., - Créez un manuel utilisateur ., - Déployez la solution sur tous les logiciels en développement. En transverse, vous aurez la possibilité de soumettre vos idées et de faire émerger des sujets qui s'inscriront dans le cadre innovant de l'entreprise. Notre gratification applicable est supérieure au minimum légal. De nombreux services/avantages sont également proposés : remboursement partiel de la carte de transport pour les trajets domicile-travail, restaurant d'entreprise, activités sociales et culturelles du comité d'entreprise (dans les conditions déterminées par ce dernier)...;M1805;meteojob;2023-11;[[], [{'label': 'OBJECTIF', 'start': 126, 'end': 204}, {'label': 'PROCESSUS', 'start': 216, 'end': 229}, {'label': 'OBJECTIF', 'start': 835, 'end': 882}, {'label': 'OBJECTIF', 'start': 889, 'end': 978}, {'label': 'SKILL_EXTENDED', 'start': 1044, 'end': 1077}, {'label': 'SKILL_EXTENDED', 'start': 1121, 'end': 1182}, {'label': 'SKILL', 'start': 1109, 'end': 1116}, {'label': 'SKILL_EXTENDED', 'start': 1244, 'end': 1271}, {'label': 'SKILL_EXTENDED', 'start': 1277, 'end': 1337}]];['874df9a3-c2c2-4cbe-9731-392089cd356d', 'b2c6a6ec-0619-4360-834a-c90df86a810a'];['discarded', 'submitted']
leboncoin_2023-02-08_3562;completed;7e7eb07c-b44f-4bef-8fcc-bc8ce8979c21;RésuméADMINISTRATEUR SYSTEMES ET RESEAUX (H/F), 75012 Paris 12ème Arrondissement, CDI, Temps plein.Secteur : Informatique - ServicesFonction : Réseaux & serveursEntreprise : Recrutop Paris CentreL'entrepriseVos missions sont variées et représentent à chaque fois un défi. Vous interviendrez chez un pool de clients (grands comptes, banques et PME), que vous suivez de manière tout à fait privilégiée puisque vous êtes chargé du relationnel et de l'assistance, du suivi et de leur maintenance.Description du posteVos missions en tant qu'Administrateur système et réseau sont transverses :- Gestion du parc informatique,- L'Assistance de proximité aux utilisateurs, (support N1/N2 à hauteur de 80%)- L'Administration des sauvegardes / des serveurs Active Directory et Exchange : création comptes, suppression de compte, gestion des droits (à hauteur de 20%),- Masterisation,- Le Maintien de la documentation technique.Profil recherchéVous êtes dynamique, rigoureux (se), vous avez un excellent relationnel, et de fortes compétences en systèmes Microsoft, en messagerie, en sauvegarde, en réseaux et sécurité.Vous avez une formation Technicien Supérieur, Bac+2 à +4, ou équivalent. A partir d'un an d'expérience sur un poste similaire. Une maîtrise des systèmes Windows est indispensable. réf : 14402186;M1801;leboncoin;2023-02;[[{'label': 'PROCESSUS', 'start': 448, 'end': 458}, {'label': 'PROCESSUS', 'start': 463, 'end': 468}, {'label': 'PROCESSUS', 'start': 480, 'end': 491}, {'label': 'PROCESSUS', 'start': 428, 'end': 439}, {'label': 'PROCESSUS', 'start': 589, 'end': 617}, {'label': 'PROCESSUS', 'start': 622, 'end': 662}, {'label': 'PROCESSUS', 'start': 700, 'end': 745}, {'label': 'PROCESSUS', 'start': 746, 'end': 774}, {'label': 'PROCESSUS', 'start': 858, 'end': 871}, {'label': 'PROCESSUS', 'start': 877, 'end': 915}, {'label': 'SKILL', 'start': 942, 'end': 951}, {'label': 'SKILL', 'start': 953, 'end': 962}, {'label': 'SKILL', 'start': 982, 'end': 1003}, {'label': 'SKILL', 'start': 1042, 'end': 1051}, {'label': 'SKILL', 'start': 1056, 'end': 1066}, {'label': 'SKILL', 'start': 1086, 'end': 1093}, {'label': 'SKILL', 'start': 1097, 'end': 1105}, {'label': 'SKILL', 'start': 1130, 'end': 1150}, {'label': 'SKILL', 'start': 1152, 'end': 1162}, {'label': 'SKILL', 'start': 1193, 'end': 1208}, {'label': 'SKILL', 'start': 1259, 'end': 1266}]];['b2c6a6ec-0619-4360-834a-c90df86a810a'];['submitted']
apec_2023-03-30_1376;completed;00d111ba-408e-4242-9eaa-578d633635be; Intégré à l'équipe projet dédiée de FiberState, vous êtes rattaché au Product Owner du logiciel. Nous recrutons un Développeur C#&nbsp.,avec une appétence pour le design (HTML/CSS) et le BI (Power Bi), vos missions globales seront de&nbsp.,:   S'approprier le processus de déploiement d'un réseau d'infrastructures numériques&nbsp., FTTH  Challenger la vision et le fonctionnement actuel de l app  Mettre en œuvre le développement et l'implémentation des nouvelles fonctionnalités  Automatiser&nbsp.,les besoins spécifiques de rapports d analyses, création des tableaux de bord et suivi selon les attentes de chaque client  Travailler dans un environnement de développement logiciel novateur (Aspectize)  Amélioration du design de l'interface utilisateur&nbsp.,    Diplômé d'une école d'informatique ou d'ingénieur en développement logiciel, une première expérience est souhaitée.&nbsp.,  Être à l aise en HTML/CSS et connaître l environnement PowerBi sont des plus, mais ne sont pas des points bloquants.  Nous cherchons avant tout un développeur avec une sensibilité graphique et data, qui saura être force de proposition. ;M1805;apec;2023-03;[[{'label': 'SKILL_EXTENDED', 'start': 128, 'end': 130}, {'label': 'SKILL', 'start': 142, 'end': 167}, {'label': 'SKILL', 'start': 168, 'end': 172}, {'label': 'SKILL', 'start': 173, 'end': 176}, {'label': 'SKILL', 'start': 184, 'end': 186}, {'label': 'SKILL', 'start': 188, 'end': 196}, {'label': 'PROCESSUS', 'start': 237, 'end': 318}, {'label': 'PROCESSUS', 'start': 322, 'end': 326}, {'label': 'PROCESSUS', 'start': 328, 'end': 385}, {'label': 'PROCESSUS', 'start': 387, 'end': 469}, {'label': 'PROCESSUS', 'start': 471, 'end': 531}, {'label': 'PROCESSUS', 'start': 533, 'end': 607}, {'label': 'PROCESSUS', 'start': 609, 'end': 688}, {'label': 'PROCESSUS', 'start': 690, 'end': 739}, {'label': 'SKILL', 'start': 883, 'end': 887}, {'label': 'SKILL', 'start': 888, 'end': 891}, {'label': 'SKILL', 'start': 921, 'end': 928}, {'label': 'SKILL', 'start': 1034, 'end': 1063}, {'label': 'SKILL', 'start': 1080, 'end': 1100}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
jobintree_2023-12-27_18278;completed;8f2dfaba-5292-4a27-a7af-b09827e852cc;Description du poste :QUI SOMMES-NOUS ?Thales propose des systèmes d'information et de communication sécurisés et interopérables pour les forces armées, les forces de sécurité et les opérateurs d'importance vitale. Ces activités, qui regroupent radiocommunications, réseaux, systèmes de protection, systèmes d'information critiques et cybersécurité, répondent aux besoins de marchés où l'utilisation des nouvelles technologies numériques est déterminante. Thales intervient tout au long de la chaîne de valeur, des équipements aux systèmes en passant par le soutien logistique et les services associés.Nos équipes de l'activité Systèmes d'information critiques et cybersécurité fournissent des services et des solutions globales optimisant la performance, la résilience et la sécurité des systèmes d'information afin de faire face aux ruptures technologiques et aux cybermenaces.QUI ETES-VOUS ?Vous préparez un diplôme de type Master ou Grande école d'Ingénieur ou de Commerce en lien avec la stratégie digitale des entreprises, l'innovation et/ou les nouvelles technologies ?Vous recherchez un stage de 6 mois ?Vous faites preuve de dynamisme, de curiosité et de rigueur dans vos travaux ?Vous avez un esprit de synthèse ?Vous êtes force de proposition ?Vous maîtrisez les standards du PACK OFFICE ?CE QUE NOUS POUVONS ACCOMPLIR ENSEMBLE :Au sein du cabinet de Conseil technologique et IT de Thales Services Numériques, nous accompagnons nos clients, interne comme externe, en leur permettant de relever l'ensemble de leurs défis technologiques, méthodologiques et culturels pour leur permettre de s'adapter à l'évolution de notre société et construire un futur de confiance en toute sérénité. Cette accompagnement s'articule autour de nos 5 offres: Stratégie Data, Statégie Cloud, Stratégie IT, Innovation et Agilité.Lors de ce stage, vous travaillez en étroite collaboration avec les consultants afin de les supporter dans leur mission, dans le développement commercial, participez à l'amélioration continue de notre direction et montez en compétence sur les activités de conseil en stratégie de transformation digitale :A ce titre vous aurez en charge notamment de :Participer à la rédaction de livrables de mission ,Participer à la rédaction d'appels d'offre ,Participer au reporting, animation de réunion ou d'atelier,Aider à la mise en place d'actions spécifiques au sein des communautés,Monter en compétences sur les sujets de transformation numérique.Tous nos stages sont conventionnés et soumis à une gratification dont le montant est déterminé selon votre niveau d'études.Innovation, passion, ambition : rejoignez Thales et créez le monde de demain, dès aujourd'hui.Voir la description des missions.Chez Thales, nous sommes fiers de travailler ensemble pour imaginer des solutions innovantes qui contribuent à construire un avenir plus sûr, plus vert et plus inclusif. Un avenir de confiance. Mais ces technologies ne viennent pas de nulle part.L'intelligence humaine est le moteur derrière la technologie qui fait la renommée de Thales. Les projets que nous conduisons sont complexes et nos clients exigeants. Pour répondre aux besoins actuels et futurs de nos clients, nous maîtrisons plus d'une centaine de disciplines, de l'optique à la physique quantique, du traitement du signal à la connectivité et à l'intelligence artificielle. Rejoindre Thales, c'est repousser les limites de la technologie et la mettre au service du progrès et du développement durable de nos sociétés. C'est donc être au cœur d'une formidable aventure technique.Une attention portée à l'équilibre des collaborateurs au service de leur réussite. C'est pourquoi, notamment, nous nous efforçons de créer un environnement de travail accueillant et d'accorder la flexibilité nécessaire à l'équilibre entre vie professionnelle et vie personnelle. Nous savons que cet équilibre est essentiel à votre épanouissement et à la réussite des projets que nous vous confierons.Des parcours professionnels riches. Chez Thales, nous jouons collectif. Ce qui signifie travailler en équipe, côtoyer des experts et donc apprendre et développer ses compétences en permanence tout en faisant bénéficier le Groupe de son savoir-faire. C'est aussi la possibilité d'évoluer, de changer de fonction ou d'activité, voire de pays. ;M1806;jobintree;2023-12;[[{'label': 'SKILL', 'start': 1134, 'end': 1143}, {'label': 'SKILL', 'start': 1148, 'end': 1157}, {'label': 'SKILL', 'start': 1164, 'end': 1171}, {'label': 'SKILL', 'start': 1203, 'end': 1221}, {'label': 'SKILL', 'start': 1233, 'end': 1253}, {'label': 'SKILL', 'start': 1287, 'end': 1298}, {'label': 'OBJECTIF', 'start': 1837, 'end': 1938}, {'label': 'OBJECTIF', 'start': 1974, 'end': 2029}, {'label': 'OBJECTIF', 'start': 2033, 'end': 2122}, {'label': 'PROCESSUS', 'start': 2170, 'end': 2219}, {'label': 'PROCESSUS', 'start': 2221, 'end': 2263}, {'label': 'PROCESSUS', 'start': 2265, 'end': 2288}, {'label': 'PROCESSUS', 'start': 2290, 'end': 2323}, {'label': 'PROCESSUS', 'start': 2324, 'end': 2394}, {'label': 'PROCESSUS', 'start': 2395, 'end': 2459}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
apec_2023-05-02_9675;completed;3e3599e4-be9c-4dfe-8331-0a3a61e530e5; Les missions affectées aux équipes de consultants de CS Group abordent une palette large de prestations parmi celles détaillées ci-dessous. Le poste ouvert pour le consultant en cybersécurité junior consiste à participer à des missions réalisées par des équipes mixtes de consultants juniors, confirmés et seniors. Après une formation dédiée, le consultant junior se verra confier des prestations qui lui permettront de monter progressivement en compétences.   Définir la politique de sécurité des entités de l'entreprise, définir les chaines fonctionnelles SSI et les plans de continuité d’activités, réaliser des analyses de risques,  Analyser la sécurité de produits et de systèmes, rédiger des procédures et des modes opératoires de sécurité, effectuer la rétro-ingénierie de malwares,  Accompagner l’intégration de la sécurité dans les projets : plan d’organisation du développement et des tests, développer des preuves de concept, intégrer des produits de sécurité,  Accompagner l’homologation des systèmes,  Réaliser des audits d’architecture, de configurations, de code, d’organisations. Réaliser des tests d’intrusion,  Intervenir sur des incidents de sécurité, analyser les scenarios d’évolution,  Sensibiliser, former, transférer les compétences.    Qualifications   Vous avez une expérience de minimum 1 an sur un poste similaire  Mobilité ponctuelle pour des missions sur le territoire français   Compétences humaines attendues :  - Rigueur :   Qualité des tâches accomplies  Organisation du travail personnel et en groupe  Gestion du temps   - Capacité d adaptation :   Définition des priorités  Gestion des imprévus  Absorption des pics d activités   - Créativité :   Apport de valeur  Amélioration continue   - Esprit d équipe :   Partage de connaissance  Participation aux actions en urgence  Vie en groupe  ;M1806;apec;2023-05;[[{'label': 'PROCESSUS', 'start': 462, 'end': 522}, {'label': 'PROCESSUS', 'start': 524, 'end': 601}, {'label': 'PROCESSUS', 'start': 603, 'end': 635}, {'label': 'PROCESSUS', 'start': 638, 'end': 685}, {'label': 'PROCESSUS', 'start': 687, 'end': 746}, {'label': 'PROCESSUS', 'start': 748, 'end': 789}, {'label': 'PROCESSUS', 'start': 792, 'end': 849}, {'label': 'PROCESSUS', 'start': 852, 'end': 901}, {'label': 'PROCESSUS', 'start': 903, 'end': 936}, {'label': 'PROCESSUS', 'start': 938, 'end': 971}, {'label': 'PROCESSUS', 'start': 974, 'end': 1013}, {'label': 'PROCESSUS', 'start': 1016, 'end': 1095}, {'label': 'PROCESSUS', 'start': 1097, 'end': 1127}, {'label': 'PROCESSUS', 'start': 1130, 'end': 1170}, {'label': 'PROCESSUS', 'start': 1172, 'end': 1206}, {'label': 'PROCESSUS', 'start': 1209, 'end': 1221}, {'label': 'PROCESSUS', 'start': 1223, 'end': 1229}, {'label': 'PROCESSUS', 'start': 1231, 'end': 1257}, {'label': 'SKILL', 'start': 1447, 'end': 1454}, {'label': 'SKILL', 'start': 1459, 'end': 1488}, {'label': 'SKILL', 'start': 1490, 'end': 1536}, {'label': 'SKILL', 'start': 1538, 'end': 1554}, {'label': 'SKILL', 'start': 1559, 'end': 1580}, {'label': 'SKILL', 'start': 1585, 'end': 1609}, {'label': 'SKILL', 'start': 1611, 'end': 1631}, {'label': 'SKILL', 'start': 1633, 'end': 1664}, {'label': 'SKILL', 'start': 1669, 'end': 1679}, {'label': 'SKILL', 'start': 1684, 'end': 1700}, {'label': 'SKILL', 'start': 1728, 'end': 1743}, {'label': 'SKILL', 'start': 1748, 'end': 1771}, {'label': 'SKILL', 'start': 1773, 'end': 1809}, {'label': 'SKILL', 'start': 1811, 'end': 1824}, {'label': 'SKILL', 'start': 1702, 'end': 1723}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_informatique_dev_2023-09-05_551;completed;6bd84dd1-41bc-434d-b13c-163d70244bcd;* Tu es passionné par le développement et tu as 2 ans d'expérience en développement fullstack. * Tu as des connaissances en systèmes et réseaux. * Tu as une appétence naturelle pour la résolution de problématiques. * Tu es curieux et touche-à-tout. * Tu aimes apprendre et être en constante évolution. * Tu veux comprendre la stack dans son intégralité, du front à la CI/CD, en passant par de l'embarqué. * Tu es customer oriented/user oriented. * Tu maîtrises Linux. * Tu es force de proposition et proactif. * Si tu as une expérience en start-up, c'est un plus ! Ton excellent relationnel, ton esprit d'équipe, ta capacité à être autonome, ainsi que ta rigueur et ton goût du challenge te permettront de mener à bien ces missions. Tu as envie de travailler dans une startup : tu aimes les environnements créatifs et dynamiques où ton poste est clé pour la réussite du projet. Tu es force de proposition : tu donnes ton avis et proposes des axes d'amélioration. Les avantages : * Rémunération : selon profil * TR * Très belle mutuelle (Benefiz) * RTT * Politique de télétravail flexible * Cadre de travail dynamique et agréable;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 107, 'end': 143}, {'label': 'SKILL', 'start': 157, 'end': 213}, {'label': 'SKILL', 'start': 223, 'end': 230}, {'label': 'SKILL', 'start': 234, 'end': 247}, {'label': 'SKILL_EXTENDED', 'start': 413, 'end': 430}, {'label': 'SKILL_EXTENDED', 'start': 431, 'end': 444}, {'label': 'SKILL', 'start': 461, 'end': 466}, {'label': 'SKILL', 'start': 476, 'end': 496}, {'label': 'SKILL', 'start': 500, 'end': 508}, {'label': 'SKILL', 'start': 579, 'end': 590}, {'label': 'SKILL', 'start': 596, 'end': 611}, {'label': 'SKILL', 'start': 616, 'end': 640}, {'label': 'SKILL', 'start': 655, 'end': 662}, {'label': 'SKILL', 'start': 670, 'end': 687}, {'label': 'SKILL', 'start': 884, 'end': 904}, {'label': 'SKILL_EXTENDED', 'start': 8, 'end': 38}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_informatique_dev_2023-09-20_723;completed;be6140e5-a960-40a9-9e2c-4751a0048645;De formation supérieure, tu justifies d'au moins 3 ans d'expérience sur un poste similaire et maîtrises les connaissances techniques suivantes : - PHP (Symfony2) - Typescript - Angular Une bonne connaissance de Docker serait un plus. Enfin, tu es rigoureux et bénéficies de qualités rédactionnelles et relationnelles. NEXTON c'est aussi et surtout de nombreux moments de rencontres tout au long de l'année : - Des communautés : 2 Meet Up par mois pour partager et échanger avec des experts - De nombreux moments de rencontres professionnels et extra professionnels tout au long de l'année - Des moments privilégiés avec ton manager Prêts à nous rejoindre ? Rencontrons-nous !;M1805;hellowork;2023-09;[[{'label': 'SKILL', 'start': 147, 'end': 150}, {'label': 'SKILL', 'start': 152, 'end': 160}, {'label': 'SKILL', 'start': 164, 'end': 174}, {'label': 'SKILL', 'start': 177, 'end': 184}, {'label': 'SKILL', 'start': 211, 'end': 217}, {'label': 'SKILL', 'start': 274, 'end': 316}, {'label': 'SKILL', 'start': 247, 'end': 256}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_commercial_particulier_2023-08-25_1773;completed;758da66b-b157-4faa-859d-b94425a4c7bc; De formation supérieure assurances ou juridique, vous bénéficiez d'une expérience d'au moins 5 ans en protection sociale collective acquise dans le courtage, en compagnie d'assurance, mutuelle ou institution de prévoyance. Vous savez conceptualiser les besoins de vos interlocuteurs et avez de réelles qualités rédactionnelles. Autonome et réactif, vous êtes reconnu pour vos qualités d'analyse et de rigueur. Capacité à travailler en équipe, excellente écoute, sens du service client et de la négociation seront vos atouts pour réussir dans cette fonction. Poste en CDI à pourvoir à Mulhouse ou Strasbourg.   Acteur majeur du courtage en assurances, Verlingue recrute des talents de tous horizons pour accompagner son ambitieux projet d'entreprise #2024. Dans un monde en mutation permanente, Verlingue apporte à ses clients des solutions simples et performantes pour protéger leurs activités et leurs collaborateurs, en France et dans plus de 100 pays sur les 6 continents. Etre une entreprise performante au service de ses clients, où chacun peut s'épanouir professionnellement est un challenge que nous relevons chaque jour. Esprit d'équipe, enthousiasme, plaisir au travail, équilibre de vie, les 1200 collaborateurs de Verlingue cultivent des relations humaines fortes. Au sein d'une équipe à taille humaine et en collaboration avec les Chargés de Clientèle, vous accompagnez et contribuez à développer un portefeuille de clients ETI et Grands Comptes en Région Grand Est, dans l'élaboration de leur stratégie d'assurance en protection sociale. VOS MISSIONS : - Intervenir sur des problématiques variées et évolutives en assurance collective, auprès d'interlocuteurs de haut niveau (chefs d'entreprise, DAF, DRH, Risk Managers...) - Analyser leurs enjeux et problématiques RH, et construire une réponse adaptée à leurs attentes - Concevoir les cahiers des charges pour la réalisation d'affaires nouvelles. - Mener les Appels d'Offres auprès des organismes d'assurance pour obtenir les meilleures conditions - Présenter la partie technique des offres et les propositions de contrats aux clients - Assurer un suivi technique, de l'élaboration au renouvellement, et effectuer des reportings auprès des clients et de leurs institutions représentatives du personnel - Animation des réunions de CSE pour la présentation des comptes. - Réaliser une veille sectorielle/concurrentielle pour conseiller et proposer des améliorations contractuelles au regard de l'actualité règlementaire ;M1806;hellowork;2023-08;[[{'label': 'SKILL', 'start': 235, 'end': 283}, {'label': 'SKILL', 'start': 303, 'end': 327}, {'label': 'SKILL', 'start': 329, 'end': 337}, {'label': 'SKILL', 'start': 341, 'end': 348}, {'label': 'SKILL', 'start': 377, 'end': 409}, {'label': 'SKILL', 'start': 422, 'end': 442}, {'label': 'SKILL', 'start': 455, 'end': 461}, {'label': 'SKILL', 'start': 463, 'end': 485}, {'label': 'SKILL', 'start': 495, 'end': 506}, {'label': 'OBJECTIF', 'start': 1366, 'end': 1550}, {'label': 'PROCESSUS', 'start': 1569, 'end': 1688}, {'label': 'PROCESSUS', 'start': 1740, 'end': 1834}, {'label': 'PROCESSUS', 'start': 1837, 'end': 1911}, {'label': 'PROCESSUS', 'start': 1915, 'end': 2013}, {'label': 'PROCESSUS', 'start': 2016, 'end': 2100}, {'label': 'PROCESSUS', 'start': 2103, 'end': 2165}, {'label': 'PROCESSUS', 'start': 2170, 'end': 2267}, {'label': 'PROCESSUS', 'start': 2270, 'end': 2332}, {'label': 'PROCESSUS', 'start': 2336, 'end': 2483}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
hellowork_informatique_syst_info_2023-04-09_8;completed;a52e157b-4ae3-485a-94bd-3613a6c709a4; De formation de type Bac +3 en informatique, vous disposez d'une expérience professionnelle confirmée de 3 ans minimum. - Excellent relationnel et capacités managériales avérés (aisance téléphonique, capacité à gérer les litiges, capacité à gérer son stress, etc) - Solides connaissances de Navision (approche de IFS et/ou SAP serait un plus) - Connaissance avérée du fonctionnement de l'EDI - Polyvalent, méthodique, curieux et fort esprit d'équipe - Bon communiquant, à l'écoute, fiable, soucieux de rendre service et capable de s'adapter à différents interlocuteurs (Directeur Commercial, Responsable Service Client, Directeur Financier...) - Force de proposition et prise d'initiative pour le développement de l'entreprise - Anglais conversationnel obligatoire pour échanger avec les membres du groupe international (des notions d'allemand seraient un plus) - Maîtrise de l'ERP Navision   - Référent technique de l'ERP (Navision aujourd'hui -IFS demain) - Utilisation et maîtrise d'un ERP (Navision si possible) qui est la partie la plus importante du SI - Collaboration et accompagnement d'une entreprise qui connait et développe l'ERP (Navision et IFS) - Optimisation continue de l'ERP et réalisation des développements nécessaires en tenant compte des autres acteurs de l'entreprise - Analyse des besoins, réalisation de tests et mise en production - Accompagnement et formation des utilisateurs des outils - Intégration de l'EDI, des imports/exports de fichiers. Une société spécialisée dans l'EDI vous apportera un soutien et accompagnement. - Participer et travailler sur des projets groupes (nouveaux outils, logiciels...) Présent dans le monde entier, l'entreprise fournit des solutions innovantes et personnalisées aux marchés mondiaux sur tous les continents. Notre réseau international de sites de production travaille en étroite collaboration avec nos sites de production allemands afin de fabriquer avec succès des produits de haute qualité. ;M1806;hellowork;2023-04;[[{'label': 'SKILL', 'start': 133, 'end': 144}, {'label': 'SKILL', 'start': 148, 'end': 170}, {'label': 'SKILL', 'start': 179, 'end': 199}, {'label': 'SKILL', 'start': 201, 'end': 229}, {'label': 'SKILL', 'start': 231, 'end': 258}, {'label': 'SKILL', 'start': 292, 'end': 300}, {'label': 'SKILL', 'start': 314, 'end': 317}, {'label': 'SKILL', 'start': 324, 'end': 327}, {'label': 'SKILL', 'start': 346, 'end': 392}, {'label': 'SKILL', 'start': 395, 'end': 405}, {'label': 'SKILL', 'start': 407, 'end': 417}, {'label': 'SKILL', 'start': 419, 'end': 426}, {'label': 'SKILL', 'start': 435, 'end': 450}, {'label': 'SKILL', 'start': 453, 'end': 469}, {'label': 'SKILL', 'start': 471, 'end': 481}, {'label': 'SKILL', 'start': 483, 'end': 489}, {'label': 'SKILL', 'start': 491, 'end': 517}, {'label': 'SKILL', 'start': 521, 'end': 569}, {'label': 'SKILL', 'start': 647, 'end': 667}, {'label': 'SKILL', 'start': 671, 'end': 727}, {'label': 'SKILL', 'start': 730, 'end': 753}, {'label': 'PROCESSUS', 'start': 896, 'end': 958}, {'label': 'PROCESSUS', 'start': 1062, 'end': 1160}, {'label': 'PROCESSUS', 'start': 1162, 'end': 1290}, {'label': 'PROCESSUS', 'start': 1293, 'end': 1356}, {'label': 'PROCESSUS', 'start': 1359, 'end': 1414}, {'label': 'PROCESSUS', 'start': 1417, 'end': 1470}, {'label': 'PROCESSUS', 'start': 865, 'end': 891}, {'label': 'PROCESSUS', 'start': 961, 'end': 1016}]];['874df9a3-c2c2-4cbe-9731-392089cd356d'];['submitted']
